real_name,column_height,diffusion_coef,ellipse_major_axis,ellipse_minor_axis,tgsd_mean,tgsd_sigma,total_erupted_mass,wind_direction,wind_speed
0,16317.2,4637.96,11594.3,13293.8,-1.59299,1,1e+11,217.087,3.80271
1,23648.7,5563.28,11267,11001,-5,1,1e+11,220.833,8
2,23368.3,5320.66,8300.89,12169,0.482338,1,9.48343e+10,223.865,6.90655
3,18877.4,3075.87,15000,11314.7,2.84283,1,1e+11,216.028,7.57789
4,20148.7,3768.19,10359.8,8307.06,0.690331,1,1e+11,209.626,5.19384
5,19568.2,1524.95,7437.44,9791.62,2.1924,1,1e+11,218.456,5.93864
6,23851.1,6594.08,9201.73,15000,-5,1,9.56736e+10,225,7.2011
7,22786.2,2629.7,11922.8,14536.7,2.97576,1,1e+11,210.463,4.01672
8,19134.2,7292.37,9576.07,8666.38,-4.76347,1,1e+11,213.699,5.549
9,23424.5,4171.91,8987.43,8861.84,-4.72547,1,1e+11,215.169,2.34652
10,22309.1,7393.51,13519.5,11794.4,1.09899,1,9.53984e+10,214.598,4.30315
11,20685.1,1345.63,13405.5,14846.2,-2.28119,1,9.87502e+10,218.545,8
12,16155.5,10000,12672.5,12447.9,-3.93843,1,1e+11,220.326,8
13,18041.2,5047.97,14934.3,13132.1,-0.135774,1,9.78764e+10,216.004,7.65252
14,23499.4,5580.79,15000,14076.7,-5,1,9.46835e+10,215.472,5.11439
15,21971.3,8080.03,8374.18,13127.5,-4.99899,1,9.99732e+10,209.999,4.94246
16,25000,2468.19,12399,8176.09,1.22572,1,1e+11,215.654,6.9909
17,20361.5,8059.95,15000,9280.45,-2.22417,1,1e+11,225,8
18,20361.8,10000,11437.7,13460.1,-1.26923,1,8.99665e+10,220.411,5.19381
19,17155.7,5368.43,8571.81,10705,-1.8924,1,9.49169e+10,212.819,8
20,19119.4,2654.34,15000,12553.1,2.89517,1,1e+11,216.121,3.43801
21,21080.1,10000,10394.7,13898.7,-0.669161,1,9.00958e+10,212.731,1.74877
22,24373.4,10000,11117.9,8325.71,-1.3339,1,9.66556e+10,225,2.63657
23,25000,6842.53,13931.7,11554.1,-3.45501,1,8.41781e+10,217.378,7.10345
24,23482.9,2505.29,12157.5,10978.9,-1.28001,1,1e+11,217.287,3.6333
25,22619.3,5324.09,12559.8,10842.9,-4.43636,1,1e+11,210.709,8
26,21093.4,9032.87,10188.1,11066.5,-0.204656,1,1e+11,220.795,3.10682
27,21409.8,5940.1,7303.06,12447.3,-3.69201,1,1e+11,213.609,5.2152
28,18358.6,5499.01,11372.2,13049.2,1.8605,1,8.12624e+10,224.041,5.19524
29,18769.6,2865.51,15000,13913.8,-3.79343,1,9.66905e+10,218.829,2.23157
30,18234.5,1860.57,15000,15000,-0.103461,1,9.89595e+10,217.73,8
31,18861.6,3285.69,15000,12569.8,-4.20899,1,1e+11,221.775,5.40843
32,20609.9,5765.14,14127.4,14380,0.0581162,1,1e+11,220.653,5.35193
33,19486.8,3386.04,14931.5,10963.1,1.37581,1,9.51274e+10,222.643,1.99168
34,24368.3,7682.11,7958.4,10168.7,-5,1,9.63619e+10,222.639,8
35,23435.4,3081.81,10421.8,13684.1,0.968537,1,1e+11,213.688,4.16594
36,21600,7492.91,10216.3,13363.8,-4.16053,1,1e+11,220.035,8
37,20148.3,9990.3,9200.47,10055.3,-2.3371,1,9.63938e+10,219.023,7.2736
38,23620.5,4998.47,8912.04,8389.02,-3.22014,1,1e+11,217.652,8
